"Source:","C:\dev\extraice4\kicad\if_chg_board\if_chg_board.kicad_sch"
"Date:","2023/07/21 8:57:58"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C4","3225 22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"2","4","C2, C3, C5, C6","1608 4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","3","C7, C8, C9","1608 0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","2","D1, D2","LED RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"5","1","D3","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","",""
"6","1","D4","BAT760-7","Device:D_Schottky","Diode_SMD:D_SOD-323","~","",""
"7","1","D5","LED GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"8","4","H1, H2, H3, H4","Φ3.2 M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"9","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","",""
"10","2","J2, J3","B2B-ZH","Connector_Generic:Conn_01x02","Library:B2B-ZH","~","",""
"11","1","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","",""
"12","1","J5","B2B-ZH","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"13","2","Q1, Q2","SS8050-G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","",""
"14","4","R1, R2, R3, R4","1608 1.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"15","2","R5, R7","1608 2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"16","1","R6","1608 0","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"17","1","R8","1608 10K NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"18","3","R9, R10, R11","1608 10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"19","2","SW1, SW2","B3U-1000P","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","",""
"20","4","TP1, TP2, TP3, TP4","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","",""
"21","1","TP5","~","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"22","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"23","2","U2, U3","LTC4054ES5-4.2","Battery_Management:LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf","",""
"24","1","U4","CP2102-GM","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","",""
